Date,residual_c,cumulative_gap_c_h
2021-01-01 00:00:00+00:00,0.0,0.0
2021-01-01 01:00:00+00:00,-0.04940442664692313,-0.04940442664692313
2021-01-01 02:00:00+00:00,-0.08005776724227331,-0.12946219388919644
2021-01-01 03:00:00+00:00,-0.16727833046374485,-0.2967405243529413
2021-01-01 04:00:00+00:00,-0.2320859461772855,-0.5288264705302268
2021-01-01 05:00:00+00:00,-0.7761137671329301,-1.304940237663157
2021-01-01 06:00:00+00:00,-0.8111099923901008,-2.1160502300532578
2021-01-01 07:00:00+00:00,-0.4068802745905771,-2.522930504643835
2021-01-01 08:00:00+00:00,-0.34334987992951227,-2.866280384573347
2021-01-01 09:00:00+00:00,-0.4042951897620739,-3.270575574335421
2021-01-01 10:00:00+00:00,-1.0081937417731268,-4.278769316108548
2021-01-01 11:00:00+00:00,-1.0223633772577756,-5.301132693366323
2021-01-01 12:00:00+00:00,-1.2810699000811354,-6.582202593447459
2021-01-01 13:00:00+00:00,-0.9666616995509258,-7.548864292998385
2021-01-01 14:00:00+00:00,-0.8691954255142456,-8.41805971851263
2021-01-01 15:00:00+00:00,-0.17727421317973224,-8.595333931692362
2021-01-01 16:00:00+00:00,-0.03842377557409904,-8.633757707266462
2021-01-01 17:00:00+00:00,-0.002852796355576004,-8.636610503622038
2021-01-01 18:00:00+00:00,-0.020927136721635264,-8.657537640343673
2021-01-01 19:00:00+00:00,-0.41282999862266223,-9.070367638966335
2021-01-01 20:00:00+00:00,-0.19270510819127296,-9.263072747157608
2021-01-01 21:00:00+00:00,-0.18570033063149438,-9.448773077789102
2021-01-01 22:00:00+00:00,-0.37010015406617924,-9.818873231855282
2021-01-01 23:00:00+00:00,-0.4109888059400255,-10.229862037795307
2021-01-02 00:00:00+00:00,-0.38358731286876946,-10.613449350664077
2021-01-02 01:00:00+00:00,-0.4103968289059807,-11.023846179570057
2021-01-02 02:00:00+00:00,-0.5858800280736425,-11.6097262076437
2021-01-02 03:00:00+00:00,-0.6673553424886798,-12.27708155013238
2021-01-02 04:00:00+00:00,-0.7746092904519983,-13.051690840584378
2021-01-02 05:00:00+00:00,-0.6876844611892317,-13.73937530177361
2021-01-02 06:00:00+00:00,-0.8145565550518938,-14.553931856825503
2021-01-02 07:00:00+00:00,-0.7971334314189455,-15.351065288244449
2021-01-02 08:00:00+00:00,-0.9044357105819998,-16.25550099882645
2021-01-02 09:00:00+00:00,-0.8288592039208211,-17.08436020274727
2021-01-02 10:00:00+00:00,-1.0408004337512153,-18.125160636498485
2021-01-02 11:00:00+00:00,-0.9325259035627802,-19.057686540061265
2021-01-02 12:00:00+00:00,-0.8789780789794683,-19.936664619040734
2021-01-02 13:00:00+00:00,-0.9989075430812058,-20.93557216212194
2021-01-02 14:00:00+00:00,-1.097546052608454,-22.033118214730393
2021-01-02 15:00:00+00:00,-1.688711912858782,-23.721830127589175
2021-01-02 16:00:00+00:00,-1.4712974551983962,-25.19312758278757
2021-01-02 17:00:00+00:00,-1.7671427165532698,-26.96027029934084
2021-01-02 18:00:00+00:00,-1.7908394298471002,-28.75110972918794
2021-01-02 19:00:00+00:00,-1.647371492139463,-30.398481221327405
2021-01-02 20:00:00+00:00,-1.914965960961986,-32.313447182289394
2021-01-02 21:00:00+00:00,-1.3278405332761345,-33.641287715565525
2021-01-02 22:00:00+00:00,-1.8340465996424449,-35.475334315207974
2021-01-02 23:00:00+00:00,-1.863514581474309,-37.33884889668228
2021-01-03 00:00:00+00:00,-2.1417117692506658,-39.48056066593294
2021-01-03 01:00:00+00:00,-2.7671293588755077,-42.24769002480845
2021-01-03 02:00:00+00:00,-2.8054521046061964,-45.053142129414645
2021-01-03 03:00:00+00:00,-2.6026740356396196,-47.65581616505426
2021-01-03 04:00:00+00:00,-2.5526295072237097,-50.208445672277975
2021-01-03 05:00:00+00:00,-2.605844827885914,-52.81429050016389
2021-01-03 06:00:00+00:00,-2.246599901377092,-55.06089040154099
2021-01-03 07:00:00+00:00,-2.231476135835024,-57.29236653737601
2021-01-03 08:00:00+00:00,-1.986692833429018,-59.27905937080503
2021-01-03 09:00:00+00:00,-2.4951136375746046,-61.774173008379634
2021-01-03 10:00:00+00:00,-2.3958702309048583,-64.1700432392845
2021-01-03 11:00:00+00:00,-2.2636804902901773,-66.43372372957467
2021-01-03 12:00:00+00:00,-1.9265611996842367,-68.36028492925891
2021-01-03 13:00:00+00:00,-1.4487202748830939,-69.80900520414201
2021-01-03 14:00:00+00:00,-1.5567828716002055,-71.36578807574222
2021-01-03 15:00:00+00:00,-0.9031303005517728,-72.26891837629398
2021-01-03 16:00:00+00:00,-0.6841102695933436,-72.95302864588733
2021-01-03 17:00:00+00:00,-0.5824794346409341,-73.53550808052826
2021-01-03 18:00:00+00:00,-0.7655137861752266,-74.30102186670348
2021-01-03 19:00:00+00:00,-0.8664597270109518,-75.16748159371443
2021-01-03 20:00:00+00:00,-0.9136267221222845,-76.08110831583672
2021-01-03 21:00:00+00:00,-0.9299687331824948,-77.0110770490192
2021-01-03 22:00:00+00:00,-1.2170237238430097,-78.22810077286222
2021-01-03 23:00:00+00:00,-1.3729181315864416,-79.60101890444867
2021-01-04 00:00:00+00:00,-1.384881604929813,-80.98590050937848
2021-01-04 01:00:00+00:00,-1.3524538199783294,-82.3383543293568
2021-01-04 02:00:00+00:00,-1.4121563960600803,-83.75051072541689
2021-01-04 03:00:00+00:00,-1.542502397056868,-85.29301312247375
2021-01-04 04:00:00+00:00,-1.5923020739170148,-86.88531519639076
2021-01-04 05:00:00+00:00,-1.8095269688503883,-88.69484216524116
2021-01-04 06:00:00+00:00,-1.7981394202892353,-90.49298158553039
2021-01-04 07:00:00+00:00,-1.697524320497518,-92.19050590602791
